0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,1
0.08,0
0.09,0
0.1,2
0.11,0
0.12,0
0.13,0
0.14,1
0.15,1
0.16,1
0.17,3
0.18,6
0.19,8
0.2,17
0.21,24
0.22,45
0.23,58
0.24,94
0.25,133
0.26,156
0.27,190
0.28,242
0.29,242
0.3,248
0.31,241
0.32,196
0.33,159
0.34,130
0.35,121
0.36,105
0.37,83
0.38,86
0.39,71
0.4,79
0.41,70
0.42,91
0.43,114
0.44,125
0.45,145
0.46,143
0.47,178
0.48,191
0.49,252
0.5,219
0.51,251
0.52,294
0.53,282
0.54,268
0.55,257
0.56,266
0.57,255
0.58,253
0.59,252
0.6,298
0.61,352
0.62,455
0.63,520
0.64,623
0.65,658
0.66,786
0.67,836
0.68,820
0.69,743
0.7,651
0.71,624
0.72,550
0.73,428
0.74,339
0.75,313
0.76,273
0.77,233
0.78,252
0.79,195
0.8,211
0.81,214
0.82,205
0.83,228
0.84,204
0.85,245
0.86,246
0.87,222
0.88,230
0.89,209
0.9,257
0.91,224
0.92,221
0.93,245
0.94,263
0.95,315
0.96,306
0.97,347
0.98,422
0.99,507
1,554
1.01,585
1.02,617
1.03,682
1.04,758
1.05,777
1.06,703
1.07,674
1.08,632
1.09,562
1.1,522
1.11,429
1.12,396
1.13,401
1.14,370
1.15,411
1.16,375
1.17,395
1.18,422
1.19,417
1.2,421
1.21,401
1.22,376
1.23,368
1.24,342
1.25,365
1.26,327
1.27,308
1.28,318
1.29,355
1.3,349
1.31,330
1.32,326
1.33,344
1.34,401
1.35,375
1.36,415
1.37,407
1.38,421
1.39,495
1.4,517
1.41,564
1.42,605
1.43,670
1.44,746
1.45,843
1.46,961
1.47,1187
1.48,1258
1.49,1426
1.5,1523
1.51,1655
1.52,1682
1.53,1758
1.54,1694
1.55,1590
1.56,1536
1.57,1329
1.58,1205
1.59,1015
1.6,900
1.61,795
1.62,646
1.63,592
1.64,491
1.65,454
1.66,407
1.67,418
1.68,361
1.69,392
1.7,412
1.71,364
1.72,388
1.73,394
1.74,397
1.75,401
1.76,426
1.77,369
1.78,456
1.79,405
1.8,374
1.81,402
1.82,409
1.83,411
1.84,438
1.85,443
1.86,438
1.87,445
1.88,456
1.89,476
1.9,480
1.91,473
1.92,463
1.93,405
1.94,412
1.95,415
1.96,397
1.97,413
1.98,395
1.99,373
2,326
2.01,378
2.02,332
2.03,336
2.04,333
2.05,336
2.06,332
2.07,344
2.08,358
2.09,307
2.1,319
2.11,324
2.12,305
2.13,349
2.14,312
2.15,349
2.16,373
2.17,335
2.18,327
2.19,399
2.2,362
2.21,402
2.22,397
2.23,384
2.24,410
2.25,405
2.26,425
2.27,453
2.28,489
2.29,502
2.3,519
2.31,627
2.32,716
2.33,843
2.34,1077
2.35,1313
2.36,1502
2.37,1946
2.38,2195
2.39,2601
2.4,2935
2.41,3126
2.42,3229
2.43,3360
2.44,3357
2.45,3288
2.46,3277
2.47,3143
2.48,2965
2.49,2793
2.5,2725
2.51,2611
2.52,2434
2.53,2383
2.54,2173
2.55,1972
2.56,1797
2.57,1514
2.58,1354
2.59,1092
2.6,907
2.61,794
2.62,624
2.63,494
2.64,412
2.65,397
2.66,346
2.67,320
2.68,326
2.69,318
2.7,347
2.71,331
2.72,357
2.73,366
2.74,372
2.75,369
2.76,346
2.77,352
2.78,311
2.79,299
2.8,282
2.81,259
2.82,259
2.83,234
2.84,234
2.85,196
2.86,220
2.87,216
2.88,218
2.89,192
2.9,193
2.91,173
2.92,203
2.93,214
2.94,187
2.95,209
2.96,198
2.97,196
2.98,195
2.99,219
3,180
3.01,218
3.02,220
3.03,239
3.04,249
3.05,221
3.06,233
3.07,222
3.08,205
3.09,226
3.1,226
3.11,221
3.12,241
3.13,221
3.14,240
3.15,230
3.16,250
3.17,261
3.18,259
3.19,248
3.2,262
3.21,236
3.22,238
3.23,232
3.24,240
3.25,261
3.26,248
3.27,222
3.28,218
3.29,220
3.3,218
3.31,216
3.32,225
3.33,205
3.34,210
3.35,191
3.36,209
3.37,219
3.38,196
3.39,198
3.4,196
3.41,188
3.42,197
3.43,189
3.44,217
3.45,195
3.46,212
3.47,168
3.48,187
3.49,229
3.5,164
3.51,193
3.52,197
3.53,189
3.54,171
3.55,213
3.56,178
3.57,206
3.58,212
3.59,182
3.6,192
3.61,188
3.62,191
3.63,168
3.64,206
3.65,191
3.66,211
3.67,193
3.68,181
3.69,186
3.7,196
3.71,189
3.72,201
3.73,212
3.74,190
3.75,182
3.76,180
3.77,203
3.78,190
3.79,183
3.8,176
3.81,190
3.82,163
3.83,187
3.84,194
3.85,180
3.86,201
3.87,215
3.88,162
3.89,199
3.9,171
3.91,193
3.92,175
3.93,202
3.94,192
3.95,166
3.96,166
3.97,197
3.98,182
3.99,193
4,158
4.01,174
4.02,179
4.03,195
4.04,170
4.05,198
4.06,170
4.07,162
4.08,201
4.09,190
4.1,181
4.11,170
4.12,160
4.13,162
4.14,180
4.15,166
4.16,169
4.17,167
4.18,186
4.19,175
4.2,180
4.21,178
4.22,196
4.23,183
4.24,170
4.25,195
4.26,168
4.27,155
4.28,172
4.29,156
4.3,172
4.31,178
4.32,201
4.33,173
4.34,172
4.35,168
4.36,179
4.37,180
4.38,149
4.39,170
4.4,158
4.41,161
4.42,163
4.43,189
4.44,186
4.45,157
4.46,131
4.47,171
4.48,163
4.49,171
4.5,178
4.51,166
4.52,167
4.53,164
4.54,183
4.55,168
4.56,199
4.57,177
4.58,165
4.59,184
4.6,180
4.61,154
4.62,175
4.63,179
4.64,173
4.65,184
4.66,186
4.67,187
4.68,173
4.69,159
4.7,161
4.71,165
4.72,165
4.73,170
4.74,150
4.75,169
4.76,163
4.77,160
4.78,182
4.79,140
4.8,174
4.81,169
4.82,172
4.83,152
4.84,182
4.85,163
4.86,168
4.87,140
4.88,151
4.89,149
4.9,189
4.91,163
4.92,153
4.93,162
4.94,158
4.95,176
4.96,166
4.97,142
4.98,150
4.99,171
5,176
5.01,146
5.02,172
5.03,155
5.04,155
5.05,156
5.06,141
5.07,171
5.08,157
5.09,168
5.1,148
5.11,169
5.12,147
5.13,134
5.14,178
5.15,189
5.16,161
5.17,160
5.18,169
5.19,159
5.2,149
5.21,162
5.22,150
5.23,156
5.24,159
5.25,178
5.26,155
5.27,156
5.28,171
5.29,144
5.3,151
5.31,153
5.32,126
5.33,159
5.34,153
5.35,116
5.36,160
5.37,150
5.38,146
5.39,166
5.4,128
5.41,148
5.42,154
5.43,162
5.44,129
5.45,151
5.46,150
5.47,127
5.48,126
5.49,134
5.5,136
5.51,157
5.52,146
5.53,159
5.54,150
5.55,157
5.56,143
5.57,162
5.58,162
5.59,145
5.6,156
5.61,147
5.62,143
5.63,160
5.64,153
5.65,156
5.66,164
5.67,134
5.68,126
5.69,142
5.7,145
5.71,146
5.72,151
5.73,120
5.74,132
5.75,136
5.76,151
5.77,172
5.78,125
5.79,144
5.8,145
5.81,146
5.82,137
5.83,133
5.84,134
5.85,151
5.86,146
5.87,146
5.88,170
5.89,149
5.9,131
5.91,143
5.92,140
5.93,136
5.94,115
5.95,139
5.96,156
5.97,160
5.98,138
5.99,148
6,139
6.01,132
6.02,139
6.03,120
6.04,120
6.05,132
6.06,142
6.07,149
6.08,140
6.09,144
6.1,132
6.11,137
6.12,135
6.13,135
6.14,137
6.15,130
6.16,112
6.17,144
6.18,153
