0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,1
0.08,0
0.09,1
0.1,1
0.11,1
0.12,0
0.13,1
0.14,0
0.15,2
0.16,3
0.17,3
0.18,11
0.19,22
0.2,36
0.21,66
0.22,102
0.23,169
0.24,270
0.25,338
0.26,479
0.27,535
0.28,658
0.29,622
0.3,678
0.31,617
0.32,493
0.33,406
0.34,313
0.35,214
0.36,145
0.37,124
0.38,99
0.39,77
0.4,87
0.41,77
0.42,87
0.43,92
0.44,93
0.45,118
0.46,124
0.47,141
0.48,171
0.49,177
0.5,204
0.51,199
0.52,218
0.53,206
0.54,226
0.55,216
0.56,200
0.57,213
0.58,230
0.59,229
0.6,244
0.61,312
0.62,370
0.63,428
0.64,487
0.65,594
0.66,661
0.67,634
0.68,689
0.69,633
0.7,583
0.71,522
0.72,458
0.73,370
0.74,351
0.75,265
0.76,234
0.77,200
0.78,181
0.79,185
0.8,184
0.81,203
0.82,198
0.83,208
0.84,204
0.85,211
0.86,207
0.87,167
0.88,187
0.89,213
0.9,209
0.91,211
0.92,207
0.93,229
0.94,249
0.95,250
0.96,316
0.97,342
0.98,351
0.99,433
1,448
1.01,466
1.02,569
1.03,609
1.04,627
1.05,582
1.06,598
1.07,551
1.08,474
1.09,468
1.1,417
1.11,427
1.12,365
1.13,358
1.14,379
1.15,353
1.16,327
1.17,366
1.18,378
1.19,422
1.2,414
1.21,407
1.22,353
1.23,363
1.24,317
1.25,343
1.26,322
1.27,330
1.28,308
1.29,298
1.3,306
1.31,348
1.32,316
1.33,333
1.34,350
1.35,344
1.36,357
1.37,402
1.38,434
1.39,429
1.4,494
1.41,498
1.42,549
1.43,640
1.44,699
1.45,834
1.46,898
1.47,1055
1.48,1228
1.49,1377
1.5,1456
1.51,1603
1.52,1646
1.53,1612
1.54,1631
1.55,1537
1.56,1398
1.57,1282
1.58,1134
1.59,1022
1.6,870
1.61,752
1.62,644
1.63,525
1.64,500
1.65,425
1.66,366
1.67,374
1.68,325
1.69,323
1.7,349
1.71,337
1.72,339
1.73,368
1.74,375
1.75,366
1.76,340
1.77,347
1.78,347
1.79,375
1.8,373
1.81,369
1.82,345
1.83,354
1.84,364
1.85,379
1.86,414
1.87,368
1.88,382
1.89,357
1.9,380
1.91,353
1.92,366
1.93,350
1.94,319
1.95,326
1.96,303
1.97,314
1.98,323
1.99,322
2,306
2.01,311
2.02,292
2.03,281
2.04,292
2.05,292
2.06,271
2.07,289
2.08,267
2.09,274
2.1,254
2.11,260
2.12,271
2.13,303
2.14,260
2.15,279
2.16,251
2.17,316
2.18,297
2.19,306
2.2,284
2.21,315
2.22,325
2.23,309
2.24,334
2.25,332
2.26,340
2.27,343
2.28,339
2.29,338
2.3,374
2.31,437
2.32,467
2.33,598
2.34,648
2.35,823
2.36,948
2.37,1209
2.38,1388
2.39,1606
2.4,1773
2.41,1946
2.42,2013
2.43,2119
2.44,2080
2.45,1961
2.46,2028
2.47,1889
2.48,1733
2.49,1715
2.5,1731
2.51,1546
2.52,1455
2.53,1420
2.54,1365
2.55,1237
2.56,1113
2.57,898
2.58,822
2.59,753
2.6,643
2.61,493
2.62,392
2.63,409
2.64,322
2.65,289
2.66,297
2.67,273
2.68,262
2.69,255
2.7,269
2.71,280
2.72,263
2.73,294
2.74,294
2.75,289
2.76,296
2.77,260
2.78,272
2.79,239
2.8,265
2.81,209
2.82,186
2.83,197
2.84,178
2.85,207
2.86,197
2.87,185
2.88,183
2.89,182
2.9,179
2.91,169
2.92,192
2.93,197
2.94,183
2.95,176
2.96,178
2.97,166
2.98,182
2.99,191
3,193
3.01,187
3.02,195
3.03,189
3.04,176
3.05,163
3.06,177
3.07,179
3.08,184
3.09,198
3.1,167
3.11,211
3.12,175
3.13,190
3.14,203
3.15,194
3.16,212
3.17,182
3.18,206
3.19,192
3.2,213
3.21,228
3.22,196
3.23,200
3.24,197
3.25,181
3.26,202
3.27,168
3.28,169
3.29,173
3.3,176
3.31,167
3.32,153
3.33,171
3.34,161
3.35,181
3.36,180
3.37,184
3.38,169
3.39,167
3.4,151
3.41,160
3.42,167
3.43,186
3.44,159
3.45,163
3.46,173
3.47,156
3.48,168
3.49,142
3.5,175
3.51,140
3.52,171
3.53,181
3.54,157
3.55,160
3.56,145
3.57,166
3.58,152
3.59,163
3.6,170
3.61,144
3.62,173
3.63,156
3.64,151
3.65,166
3.66,134
3.67,153
3.68,157
3.69,152
3.7,151
3.71,139
3.72,171
3.73,157
3.74,154
3.75,137
3.76,163
3.77,147
3.78,151
3.79,141
3.8,150
3.81,161
3.82,152
3.83,189
3.84,132
3.85,160
3.86,156
3.87,161
3.88,156
3.89,142
3.9,139
3.91,147
3.92,133
3.93,147
3.94,125
3.95,142
3.96,142
3.97,153
3.98,129
3.99,127
4,130
4.01,149
4.02,152
4.03,160
4.04,126
4.05,118
4.06,134
4.07,137
4.08,142
4.09,128
4.1,132
4.11,122
4.12,152
4.13,136
4.14,129
4.15,140
4.16,121
4.17,144
4.18,158
4.19,128
4.2,146
4.21,134
4.22,148
4.23,160
4.24,133
4.25,148
4.26,152
4.27,129
4.28,133
4.29,137
4.3,138
4.31,147
4.32,123
4.33,134
4.34,123
4.35,111
4.36,149
4.37,134
4.38,130
4.39,150
4.4,138
4.41,116
4.42,132
4.43,132
4.44,136
4.45,124
4.46,149
4.47,129
4.48,114
4.49,138
4.5,130
4.51,149
4.52,127
4.53,128
4.54,127
4.55,125
4.56,118
4.57,131
4.58,124
4.59,142
4.6,127
4.61,117
4.62,132
4.63,122
4.64,119
4.65,121
4.66,136
4.67,115
4.68,120
4.69,130
4.7,117
4.71,133
4.72,141
4.73,128
4.74,111
4.75,107
4.76,121
4.77,119
4.78,112
4.79,130
4.8,107
4.81,115
4.82,125
4.83,124
4.84,106
4.85,118
4.86,117
4.87,137
4.88,124
4.89,118
4.9,123
4.91,92
4.92,113
4.93,122
4.94,104
4.95,118
4.96,122
4.97,124
4.98,125
4.99,119
5,111
5.01,112
5.02,124
5.03,118
5.04,106
5.05,110
5.06,126
5.07,109
5.08,119
5.09,119
5.1,129
5.11,127
5.12,112
5.13,105
5.14,115
5.15,123
5.16,94
5.17,111
5.18,128
5.19,107
5.2,110
5.21,100
5.22,113
5.23,105
5.24,118
5.25,120
5.26,121
5.27,109
5.28,111
5.29,117
5.3,117
5.31,114
5.32,110
5.33,107
5.34,116
5.35,112
5.36,106
5.37,99
5.38,131
5.39,85
5.4,95
5.41,112
5.42,108
5.43,117
5.44,118
5.45,100
5.46,95
5.47,96
5.48,81
5.49,113
5.5,111
5.51,100
5.52,116
5.53,115
5.54,95
5.55,107
5.56,97
5.57,104
5.58,113
5.59,103
5.6,106
5.61,123
5.62,110
5.63,117
5.64,107
5.65,94
5.66,121
5.67,106
5.68,118
5.69,114
5.7,105
5.71,119
5.72,92
5.73,120
5.74,114
5.75,78
5.76,110
5.77,109
5.78,109
5.79,100
5.8,83
5.81,99
5.82,101
5.83,99
5.84,117
5.85,82
5.86,84
5.87,92
5.88,101
5.89,91
5.9,102
5.91,97
5.92,99
5.93,93
5.94,93
5.95,116
5.96,91
5.97,108
5.98,108
5.99,87
6,91
6.01,87
6.02,110
6.03,99
6.04,110
6.05,101
6.06,98
6.07,97
6.08,93
6.09,110
6.1,106
6.11,99
6.12,119
6.13,120
6.14,97
6.15,111
6.16,87
6.17,98
6.18,93
6.19,91
