0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,1
0.11,0
0.12,0
0.13,0
0.14,1
0.15,0
0.16,1
0.17,4
0.18,4
0.19,11
0.2,12
0.21,39
0.22,49
0.23,87
0.24,145
0.25,193
0.26,245
0.27,308
0.28,371
0.29,353
0.3,384
0.31,352
0.32,290
0.33,227
0.34,205
0.35,138
0.36,98
0.37,88
0.38,77
0.39,79
0.4,85
0.41,93
0.42,124
0.43,120
0.44,140
0.45,155
0.46,213
0.47,271
0.48,287
0.49,333
0.5,402
0.51,389
0.52,481
0.53,413
0.54,390
0.55,299
0.56,268
0.57,225
0.58,176
0.59,130
0.6,97
0.61,72
0.62,63
0.63,45
0.64,56
0.65,55
0.66,42
0.67,56
0.68,60
0.69,54
0.7,42
0.71,56
0.72,56
0.73,71
0.74,75
0.75,78
0.76,71
0.77,70
0.78,71
0.79,62
0.8,76
0.81,73
0.82,99
0.83,103
0.84,102
0.85,120
0.86,111
0.87,101
0.88,116
0.89,104
0.9,132
0.91,131
0.92,129
0.93,159
0.94,182
0.95,229
0.96,285
0.97,388
0.98,466
0.99,576
1,690
1.01,826
1.02,913
1.03,1038
1.04,1056
1.05,1038
1.06,998
1.07,870
1.08,727
1.09,595
1.1,521
1.11,385
1.12,301
1.13,250
1.14,210
1.15,201
1.16,164
1.17,168
1.18,168
1.19,176
1.2,170
1.21,173
1.22,151
1.23,151
1.24,154
1.25,150
1.26,138
1.27,153
1.28,129
1.29,161
1.3,160
1.31,145
1.32,167
1.33,150
1.34,152
1.35,160
1.36,193
1.37,191
1.38,211
1.39,226
1.4,261
1.41,288
1.42,327
1.43,397
1.44,431
1.45,542
1.46,527
1.47,629
1.48,669
1.49,731
1.5,760
1.51,731
1.52,769
1.53,706
1.54,681
1.55,607
1.56,543
1.57,488
1.58,433
1.59,377
1.6,340
1.61,312
1.62,275
1.63,245
1.64,226
1.65,234
1.66,224
1.67,227
1.68,238
1.69,206
1.7,256
1.71,224
1.72,240
1.73,217
1.74,237
1.75,233
1.76,211
1.77,243
1.78,239
1.79,226
1.8,222
1.81,260
1.82,271
1.83,338
1.84,371
1.85,415
1.86,496
1.87,577
1.88,638
1.89,717
1.9,792
1.91,913
1.92,916
1.93,901
1.94,935
1.95,917
1.96,937
1.97,819
1.98,828
1.99,744
2,683
2.01,571
2.02,532
2.03,471
2.04,379
2.05,380
2.06,334
2.07,288
2.08,254
2.09,223
2.1,203
2.11,188
2.12,134
2.13,148
2.14,148
2.15,140
2.16,119
2.17,145
2.18,111
2.19,131
2.2,127
2.21,121
2.22,105
2.23,103
2.24,107
2.25,113
2.26,113
2.27,93
2.28,107
2.29,109
2.3,104
2.31,120
2.32,85
2.33,120
2.34,113
2.35,108
2.36,98
2.37,110
2.38,105
2.39,107
2.4,91
2.41,112
2.42,94
2.43,106
2.44,115
2.45,102
2.46,98
2.47,102
2.48,106
2.49,99
2.5,114
2.51,93
2.52,98
2.53,96
2.54,115
2.55,102
2.56,88
2.57,125
2.58,82
2.59,81
2.6,91
2.61,89
2.62,108
2.63,94
2.64,101
2.65,89
2.66,86
2.67,89
2.68,87
2.69,103
2.7,107
2.71,111
2.72,100
2.73,99
2.74,86
2.75,97
2.76,98
2.77,104
2.78,88
2.79,98
2.8,93
2.81,88
2.82,83
2.83,86
2.84,88
2.85,105
2.86,79
2.87,102
2.88,89
2.89,99
2.9,76
2.91,103
2.92,93
2.93,101
2.94,95
2.95,96
2.96,87
2.97,90
2.98,91
2.99,88
3,97
3.01,97
3.02,95
3.03,116
3.04,95
3.05,90
3.06,107
3.07,103
3.08,105
3.09,101
3.1,69
3.11,93
3.12,77
3.13,101
3.14,78
3.15,71
3.16,87
3.17,95
3.18,87
3.19,89
3.2,108
3.21,96
3.22,100
3.23,91
3.24,84
3.25,121
3.26,83
3.27,93
3.28,111
3.29,115
3.3,115
3.31,94
3.32,123
3.33,101
3.34,109
3.35,110
3.36,107
3.37,104
3.38,104
3.39,87
3.4,66
3.41,106
3.42,89
3.43,81
3.44,82
3.45,88
3.46,85
3.47,74
3.48,62
3.49,86
3.5,78
3.51,75
3.52,85
3.53,72
3.54,83
3.55,94
3.56,105
3.57,72
3.58,72
3.59,93
3.6,88
3.61,83
3.62,88
3.63,80
3.64,96
3.65,98
3.66,95
3.67,87
3.68,112
3.69,95
3.7,87
3.71,88
3.72,82
3.73,82
3.74,92
3.75,91
3.76,97
3.77,99
3.78,77
3.79,85
3.8,76
3.81,96
3.82,74
3.83,73
3.84,82
3.85,79
3.86,81
3.87,76
3.88,79
3.89,70
3.9,79
3.91,95
3.92,80
3.93,73
3.94,67
3.95,82
3.96,74
3.97,79
3.98,87
3.99,74
4,87
4.01,76
4.02,74
4.03,80
4.04,71
4.05,68
4.06,71
4.07,66
4.08,70
4.09,84
4.1,59
4.11,67
4.12,69
4.13,68
4.14,74
4.15,83
4.16,62
4.17,64
4.18,85
4.19,67
4.2,69
4.21,79
4.22,80
4.23,77
4.24,78
4.25,72
4.26,71
4.27,79
4.28,67
4.29,80
4.3,64
4.31,78
4.32,62
4.33,65
4.34,61
4.35,79
4.36,67
4.37,85
4.38,66
4.39,74
4.4,68
4.41,50
4.42,70
4.43,68
4.44,57
4.45,57
4.46,69
4.47,75
4.48,66
4.49,62
4.5,55
4.51,74
4.52,85
4.53,78
4.54,56
4.55,66
4.56,69
4.57,77
4.58,64
4.59,58
4.6,62
4.61,71
4.62,61
4.63,53
4.64,59
4.65,61
4.66,60
4.67,71
4.68,63
4.69,54
4.7,76
4.71,59
4.72,66
4.73,56
4.74,55
4.75,76
4.76,69
4.77,69
4.78,75
4.79,47
4.8,64
4.81,79
4.82,54
4.83,73
4.84,50
4.85,71
4.86,68
4.87,50
4.88,48
4.89,54
4.9,50
4.91,67
4.92,60
4.93,60
4.94,61
4.95,60
4.96,68
4.97,72
4.98,56
4.99,67
5,68
5.01,50
5.02,70
5.03,64
5.04,51
5.05,52
5.06,52
5.07,73
5.08,50
5.09,62
5.1,50
5.11,46
5.12,67
5.13,55
5.14,65
5.15,56
5.16,67
5.17,59
5.18,54
5.19,56
5.2,57
5.21,56
5.22,50
5.23,68
5.24,61
5.25,59
5.26,76
5.27,57
5.28,61
5.29,41
5.3,55
5.31,54
5.32,58
5.33,55
5.34,47
5.35,59
5.36,67
5.37,59
5.38,43
5.39,45
5.4,47
5.41,64
5.42,53
5.43,55
5.44,67
5.45,52
5.46,67
5.47,53
5.48,37
5.49,70
5.5,62
5.51,52
5.52,52
5.53,52
5.54,53
5.55,45
5.56,43
5.57,54
5.58,52
5.59,66
5.6,51
5.61,47
5.62,70
5.63,44
5.64,44
5.65,46
5.66,58
5.67,39
5.68,52
5.69,61
5.7,46
5.71,53
5.72,41
5.73,50
5.74,56
5.75,64
5.76,50
5.77,43
5.78,44
5.79,52
5.8,63
5.81,44
5.82,60
5.83,48
5.84,47
5.85,49
5.86,55
5.87,56
5.88,51
5.89,45
5.9,34
5.91,51
5.92,51
5.93,41
5.94,48
5.95,65
5.96,46
5.97,47
5.98,50
5.99,43
6,56
6.01,53
6.02,49
6.03,52
6.04,47
6.05,47
6.06,48
6.07,47
6.08,41
6.09,41
6.1,44
6.11,38
6.12,50
6.13,45
6.14,47
6.15,41
6.16,39
6.17,48
6.18,62
6.19,51
6.2,40
6.21,48
6.22,54
6.23,53
6.24,51
