0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,1
0.12,0
0.13,0
0.14,3
0.15,1
0.16,14
0.17,55
0.18,87
0.19,162
0.2,314
0.21,546
0.22,844
0.23,1318
0.24,1558
0.25,1890
0.26,1974
0.27,2022
0.28,1852
0.29,1534
0.3,1198
0.31,875
0.32,597
0.33,311
0.34,195
0.35,132
0.36,89
0.37,61
0.38,65
0.39,64
0.4,69
0.41,49
0.42,43
0.43,71
0.44,71
0.45,84
0.46,96
0.47,94
0.48,85
0.49,100
0.5,112
0.51,132
0.52,122
0.53,121
0.54,127
0.55,128
0.56,124
0.57,116
0.58,135
0.59,149
0.6,170
0.61,204
0.62,258
0.63,337
0.64,448
0.65,548
0.66,626
0.67,687
0.68,676
0.69,674
0.7,589
0.71,453
0.72,354
0.73,264
0.74,205
0.75,138
0.76,140
0.77,112
0.78,99
0.79,94
0.8,100
0.81,106
0.82,104
0.83,124
0.84,104
0.85,143
0.86,122
0.87,130
0.88,126
0.89,143
0.9,118
0.91,141
0.92,136
0.93,138
0.94,140
0.95,160
0.96,180
0.97,180
0.98,244
0.99,305
1,368
1.01,419
1.02,473
1.03,488
1.04,564
1.05,539
1.06,502
1.07,493
1.08,435
1.09,383
1.1,299
1.11,261
1.12,216
1.13,219
1.14,219
1.15,237
1.16,263
1.17,264
1.18,265
1.19,245
1.2,234
1.21,261
1.22,266
1.23,216
1.24,225
1.25,213
1.26,216
1.27,184
1.28,176
1.29,217
1.3,193
1.31,194
1.32,230
1.33,184
1.34,192
1.35,219
1.36,229
1.37,229
1.38,227
1.39,242
1.4,302
1.41,294
1.42,333
1.43,389
1.44,420
1.45,420
1.46,584
1.47,547
1.48,731
1.49,856
1.5,1036
1.51,1102
1.52,1280
1.53,1319
1.54,1365
1.55,1242
1.56,1179
1.57,1051
1.58,947
1.59,748
1.6,672
1.61,539
1.62,431
1.63,399
1.64,324
1.65,219
1.66,232
1.67,198
1.68,205
1.69,208
1.7,206
1.71,203
1.72,235
1.73,236
1.74,260
1.75,223
1.76,234
1.77,220
1.78,219
1.79,198
1.8,218
1.81,199
1.82,199
1.83,177
1.84,171
1.85,185
1.86,181
1.87,189
1.88,178
1.89,192
1.9,186
1.91,199
1.92,186
1.93,180
1.94,197
1.95,177
1.96,210
1.97,194
1.98,174
1.99,183
2,162
2.01,179
2.02,160
2.03,183
2.04,172
2.05,173
2.06,161
2.07,152
2.08,157
2.09,154
2.1,171
2.11,178
2.12,177
2.13,154
2.14,150
2.15,162
2.16,167
2.17,157
2.18,161
2.19,140
2.2,160
2.21,204
2.22,159
2.23,166
2.24,142
2.25,158
2.26,139
2.27,181
2.28,149
2.29,150
2.3,166
2.31,168
2.32,185
2.33,176
2.34,201
2.35,204
2.36,222
2.37,242
2.38,296
2.39,351
2.4,383
2.41,383
2.42,479
2.43,445
2.44,452
2.45,446
2.46,423
2.47,377
2.48,400
2.49,332
2.5,372
2.51,337
2.52,325
2.53,340
2.54,336
2.55,298
2.56,290
2.57,237
2.58,217
2.59,229
2.6,196
2.61,192
2.62,201
2.63,154
2.64,157
2.65,150
2.66,158
2.67,129
2.68,127
2.69,134
2.7,132
2.71,154
2.72,139
2.73,167
2.74,176
2.75,144
2.76,148
2.77,133
2.78,172
2.79,151
2.8,139
2.81,130
2.82,140
2.83,144
2.84,110
2.85,117
2.86,121
2.87,155
2.88,141
2.89,119
2.9,135
2.91,136
2.92,134
2.93,149
2.94,131
2.95,117
2.96,137
2.97,138
2.98,145
2.99,120
3,153
3.01,125
3.02,133
3.03,128
3.04,127
3.05,136
3.06,119
3.07,116
3.08,121
3.09,132
3.1,134
3.11,144
3.12,152
3.13,130
3.14,115
3.15,119
3.16,123
3.17,120
3.18,139
3.19,125
3.2,117
3.21,132
3.22,128
3.23,127
3.24,118
3.25,116
3.26,124
3.27,145
3.28,114
3.29,122
3.3,135
3.31,133
3.32,124
3.33,121
3.34,144
3.35,112
3.36,113
3.37,114
3.38,139
3.39,118
3.4,114
3.41,126
3.42,147
3.43,90
3.44,106
3.45,114
3.46,112
3.47,103
3.48,114
3.49,114
3.5,119
3.51,123
3.52,85
3.53,112
3.54,107
3.55,99
3.56,85
3.57,122
3.58,116
3.59,115
3.6,128
3.61,117
3.62,115
3.63,105
3.64,119
3.65,102
3.66,98
3.67,102
3.68,120
3.69,119
3.7,120
3.71,103
3.72,95
3.73,121
3.74,123
3.75,104
3.76,101
3.77,105
3.78,101
3.79,125
3.8,100
3.81,89
3.82,112
3.83,94
3.84,87
3.85,100
3.86,102
3.87,84
3.88,97
3.89,99
3.9,89
3.91,111
3.92,92
3.93,104
3.94,110
3.95,116
3.96,103
3.97,110
3.98,88
3.99,120
4,109
4.01,109
4.02,95
4.03,98
4.04,124
4.05,110
4.06,91
4.07,81
4.08,106
4.09,95
4.1,115
4.11,102
4.12,84
4.13,90
4.14,111
4.15,100
4.16,87
4.17,106
4.18,95
4.19,107
4.2,117
4.21,105
4.22,115
4.23,90
4.24,98
4.25,86
4.26,111
4.27,86
4.28,97
4.29,101
4.3,125
4.31,103
4.32,96
4.33,99
4.34,81
4.35,96
4.36,98
4.37,90
4.38,99
4.39,80
4.4,77
4.41,103
4.42,100
4.43,105
4.44,95
4.45,98
4.46,90
4.47,99
4.48,97
4.49,117
4.5,92
4.51,89
4.52,100
4.53,96
4.54,86
4.55,95
4.56,112
4.57,86
4.58,77
4.59,78
4.6,98
4.61,92
4.62,98
4.63,103
4.64,90
4.65,93
4.66,78
4.67,104
4.68,72
4.69,77
4.7,93
4.71,81
4.72,95
4.73,82
4.74,101
4.75,93
4.76,86
4.77,100
4.78,94
4.79,92
4.8,86
4.81,89
4.82,87
4.83,92
4.84,92
4.85,102
4.86,85
4.87,86
4.88,86
4.89,88
4.9,82
4.91,98
4.92,89
4.93,101
4.94,85
4.95,80
4.96,83
4.97,99
4.98,91
4.99,82
5,105
5.01,80
5.02,75
5.03,105
5.04,109
5.05,74
5.06,83
5.07,89
5.08,94
5.09,89
5.1,81
5.11,75
5.12,89
5.13,88
5.14,72
5.15,91
5.16,71
5.17,75
5.18,81
5.19,85
5.2,78
5.21,89
5.22,94
5.23,76
5.24,79
5.25,82
5.26,92
5.27,72
5.28,87
5.29,84
5.3,74
5.31,84
5.32,67
5.33,79
5.34,93
5.35,70
5.36,68
5.37,58
5.38,94
5.39,88
5.4,86
5.41,75
5.42,82
5.43,74
5.44,75
5.45,100
5.46,70
5.47,79
5.48,76
5.49,75
5.5,78
5.51,80
5.52,84
5.53,72
5.54,81
5.55,68
5.56,80
5.57,75
5.58,95
5.59,73
5.6,81
5.61,78
5.62,89
5.63,82
5.64,73
5.65,80
5.66,70
5.67,75
5.68,89
5.69,72
5.7,81
5.71,76
5.72,82
5.73,81
5.74,85
5.75,88
5.76,92
5.77,60
5.78,68
5.79,70
5.8,79
5.81,77
5.82,76
5.83,69
5.84,69
5.85,82
5.86,69
5.87,91
5.88,73
5.89,77
5.9,66
5.91,68
5.92,79
5.93,71
5.94,76
5.95,86
5.96,79
5.97,72
5.98,70
5.99,70
6,79
6.01,75
6.02,83
6.03,77
6.04,91
6.05,68
6.06,85
6.07,82
6.08,60
6.09,62
6.1,57
6.11,93
6.12,84
6.13,65
6.14,76
6.15,74
6.16,67
6.17,82
6.18,75
6.19,71
6.2,73
6.21,82
6.22,100
