0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,1
0.14,3
0.15,11
0.16,46
0.17,115
0.18,255
0.19,508
0.2,814
0.21,1088
0.22,1419
0.23,1646
0.24,1773
0.25,1831
0.26,1743
0.27,1657
0.28,1346
0.29,1077
0.3,683
0.31,485
0.32,241
0.33,132
0.34,80
0.35,69
0.36,37
0.37,44
0.38,34
0.39,43
0.4,53
0.41,48
0.42,59
0.43,54
0.44,62
0.45,62
0.46,66
0.47,85
0.48,87
0.49,108
0.5,139
0.51,160
0.52,168
0.53,142
0.54,179
0.55,109
0.56,78
0.57,76
0.58,70
0.59,58
0.6,61
0.61,82
0.62,116
0.63,132
0.64,176
0.65,205
0.66,264
0.67,281
0.68,290
0.69,298
0.7,206
0.71,194
0.72,130
0.73,107
0.74,79
0.75,64
0.76,65
0.77,66
0.78,58
0.79,59
0.8,59
0.81,70
0.82,57
0.83,73
0.84,68
0.85,81
0.86,67
0.87,64
0.88,81
0.89,86
0.9,67
0.91,71
0.92,76
0.93,73
0.94,81
0.95,102
0.96,98
0.97,94
0.98,127
0.99,150
1,173
1.01,234
1.02,264
1.03,291
1.04,312
1.05,328
1.06,305
1.07,277
1.08,219
1.09,197
1.1,165
1.11,127
1.12,151
1.13,138
1.14,130
1.15,139
1.16,173
1.17,162
1.18,175
1.19,182
1.2,159
1.21,144
1.22,162
1.23,162
1.24,142
1.25,123
1.26,127
1.27,133
1.28,147
1.29,136
1.3,144
1.31,119
1.32,136
1.33,114
1.34,141
1.35,147
1.36,135
1.37,168
1.38,188
1.39,176
1.4,204
1.41,215
1.42,201
1.43,226
1.44,282
1.45,307
1.46,355
1.47,424
1.48,489
1.49,607
1.5,692
1.51,789
1.52,841
1.53,902
1.54,956
1.55,850
1.56,781
1.57,649
1.58,592
1.59,534
1.6,438
1.61,348
1.62,291
1.63,224
1.64,197
1.65,190
1.66,185
1.67,227
1.68,274
1.69,332
1.7,458
1.71,566
1.72,666
1.73,760
1.74,874
1.75,849
1.76,810
1.77,696
1.78,594
1.79,497
1.8,361
1.81,345
1.82,261
1.83,205
1.84,180
1.85,172
1.86,156
1.87,126
1.88,128
1.89,119
1.9,110
1.91,109
1.92,113
1.93,93
1.94,121
1.95,143
1.96,97
1.97,121
1.98,110
1.99,98
2,115
2.01,131
2.02,113
2.03,94
2.04,92
2.05,97
2.06,109
2.07,108
2.08,104
2.09,96
2.1,100
2.11,110
2.12,106
2.13,111
2.14,100
2.15,101
2.16,89
2.17,104
2.18,106
2.19,104
2.2,116
2.21,96
2.22,118
2.23,112
2.24,116
2.25,101
2.26,119
2.27,97
2.28,131
2.29,100
2.3,85
2.31,80
2.32,97
2.33,116
2.34,84
2.35,124
2.36,145
2.37,128
2.38,170
2.39,196
2.4,235
2.41,229
2.42,245
2.43,235
2.44,279
2.45,261
2.46,244
2.47,245
2.48,220
2.49,233
2.5,222
2.51,186
2.52,219
2.53,170
2.54,212
2.55,212
2.56,181
2.57,174
2.58,143
2.59,151
2.6,137
2.61,114
2.62,133
2.63,108
2.64,105
2.65,89
2.66,99
2.67,108
2.68,83
2.69,105
2.7,110
2.71,110
2.72,89
2.73,93
2.74,116
2.75,125
2.76,87
2.77,101
2.78,99
2.79,108
2.8,96
2.81,105
2.82,98
2.83,95
2.84,80
2.85,93
2.86,96
2.87,94
2.88,83
2.89,80
2.9,70
2.91,98
2.92,78
2.93,74
2.94,90
2.95,102
2.96,94
2.97,92
2.98,91
2.99,94
3,89
3.01,97
3.02,87
3.03,82
3.04,87
3.05,89
3.06,100
3.07,89
3.08,101
3.09,68
3.1,96
3.11,94
3.12,82
3.13,83
3.14,93
3.15,105
3.16,97
3.17,97
3.18,89
3.19,82
3.2,87
3.21,86
3.22,95
3.23,95
3.24,103
3.25,75
3.26,89
3.27,93
3.28,89
3.29,83
3.3,86
3.31,98
3.32,85
3.33,77
3.34,99
3.35,77
3.36,91
3.37,89
3.38,106
3.39,95
3.4,81
3.41,79
3.42,88
3.43,90
3.44,86
3.45,112
3.46,71
3.47,83
3.48,78
3.49,79
3.5,90
3.51,81
3.52,70
3.53,102
3.54,91
3.55,81
3.56,84
3.57,77
3.58,96
3.59,86
3.6,85
3.61,72
3.62,76
3.63,90
3.64,81
3.65,77
3.66,72
3.67,73
3.68,91
3.69,89
3.7,77
3.71,81
3.72,94
3.73,79
3.74,81
3.75,84
3.76,80
3.77,85
3.78,72
3.79,70
3.8,73
3.81,91
3.82,72
3.83,79
3.84,83
3.85,72
3.86,77
3.87,61
3.88,68
3.89,68
3.9,80
3.91,79
3.92,92
3.93,70
3.94,66
3.95,58
3.96,88
3.97,69
3.98,69
3.99,67
4,75
4.01,58
4.02,85
4.03,78
4.04,78
4.05,77
4.06,87
4.07,72
4.08,69
4.09,75
4.1,89
4.11,90
4.12,82
4.13,77
4.14,69
4.15,71
4.16,78
4.17,75
4.18,67
4.19,72
4.2,76
4.21,70
4.22,62
4.23,73
4.24,65
4.25,63
4.26,75
4.27,75
4.28,67
4.29,65
4.3,76
4.31,65
4.32,54
4.33,58
4.34,67
4.35,64
4.36,70
4.37,66
4.38,64
4.39,74
4.4,66
4.41,64
4.42,61
4.43,62
4.44,68
4.45,71
4.46,80
4.47,65
4.48,58
4.49,73
4.5,61
4.51,53
4.52,62
4.53,56
4.54,68
4.55,65
4.56,58
4.57,70
4.58,60
4.59,61
4.6,70
4.61,73
4.62,69
4.63,57
4.64,63
4.65,62
4.66,65
4.67,70
4.68,64
4.69,73
4.7,59
4.71,53
4.72,63
4.73,60
4.74,62
4.75,78
4.76,63
4.77,79
4.78,70
4.79,69
4.8,62
4.81,69
4.82,64
4.83,69
4.84,63
4.85,63
4.86,58
4.87,57
4.88,47
4.89,52
4.9,60
4.91,65
4.92,57
4.93,59
4.94,71
4.95,53
4.96,57
4.97,62
4.98,72
4.99,48
5,58
5.01,63
5.02,61
5.03,64
5.04,53
5.05,57
5.06,66
5.07,60
5.08,61
5.09,68
5.1,55
5.11,74
5.12,61
5.13,68
5.14,70
5.15,59
5.16,67
5.17,54
5.18,69
5.19,68
5.2,61
5.21,69
5.22,52
5.23,58
5.24,61
5.25,58
5.26,59
5.27,62
5.28,57
5.29,64
5.3,61
5.31,62
5.32,67
5.33,53
5.34,58
5.35,62
5.36,60
5.37,54
5.38,50
5.39,64
5.4,55
5.41,62
5.42,60
5.43,64
5.44,46
5.45,63
5.46,71
5.47,52
5.48,61
5.49,55
5.5,54
5.51,47
5.52,40
5.53,53
5.54,45
5.55,59
5.56,51
5.57,55
5.58,58
5.59,68
5.6,60
5.61,76
5.62,51
5.63,55
5.64,52
5.65,52
5.66,43
5.67,70
5.68,58
5.69,55
5.7,63
5.71,57
5.72,62
5.73,52
5.74,50
5.75,68
5.76,60
5.77,51
5.78,48
5.79,48
5.8,55
5.81,56
5.82,50
5.83,54
5.84,51
5.85,65
5.86,47
5.87,55
5.88,46
5.89,45
5.9,58
5.91,51
5.92,51
5.93,66
5.94,51
5.95,64
5.96,72
5.97,49
5.98,42
5.99,60
6,39
6.01,52
6.02,42
6.03,57
6.04,58
6.05,68
6.06,50
6.07,41
6.08,56
6.09,48
6.1,50
6.11,48
6.12,52
6.13,56
6.14,67
6.15,60
6.16,68
6.17,56
6.18,53
6.19,49
6.2,61
6.21,56
6.22,49
6.23,49
